trade_date,open,high,low,close,pre_close,pct_chg,vol
2018-08-21,3271.8402,3331.7077,3270.0302,3326.6489,3267.2498,1.818,75205583.0
2018-08-22,3328.9693,3328.9693,3299.3938,3307.9545,3326.6489,-0.562,50787057.0
2018-08-23,3308.4589,3336.1123,3285.8141,3320.0257,3307.9545,0.3649,61112334.0
2018-08-24,3308.4778,3353.0445,3291.8654,3325.3347,3320.0257,0.1599,63765897.0
2018-08-27,3339.3894,3406.5735,3339.2646,3406.5735,3325.3347,2.443,94270082.0
2018-08-28,3408.1502,3416.5929,3388.8143,3400.1705,3406.5735,-0.188,75445363.0
2018-08-29,3393.0527,3398.7139,3377.1231,3386.5736,3400.1705,-0.3999,67020404.0
2018-08-30,3385.8052,3402.5626,3349.4688,3351.0942,3386.5736,-1.0476,68385290.0
2018-08-31,3333.3801,3356.5757,3310.8726,3334.5036,3351.0942,-0.4951,76205630.0
2018-09-03,3320.6898,3325.607,3291.7842,3321.8248,3334.5036,-0.3802,66429855.0
2018-09-04,3324.186,3370.963,3307.9585,3363.8984,3321.8248,1.2666,67088807.0
2018-09-05,3349.6983,3354.1991,3298.1412,3298.1412,3363.8984,-1.9548,64301888.0
2018-09-06,3286.6645,3311.4973,3253.7552,3262.8808,3298.1412,-1.0691,62300288.0
2018-09-07,3273.8906,3316.6149,3253.725,3277.6438,3262.8808,0.4525,63947408.0
2018-09-10,3271.3818,3277.884,3227.8481,3230.0681,3277.6438,-1.4515,63817051.0
2018-09-11,3229.7052,3245.617,3209.1121,3224.2116,3230.0681,-0.1813,58491305.0
2018-09-12,3216.9911,3225.6014,3194.9785,3202.0248,3224.2116,-0.6881,54627899.0
2018-09-13,3239.6852,3249.593,3191.3975,3236.5662,3202.0248,1.0787,67290327.0
2018-09-14,3242.8307,3254.1043,3227.9439,3242.0902,3236.5662,0.1707,60130640.0
2018-09-17,3224.9267,3230.7878,3200.5096,3204.9224,3242.0902,-1.1464,52259547.0
2018-09-18,3193.6423,3270.107,3193.6423,3269.4319,3204.9224,2.0128,70425035.0
2018-09-19,3261.997,3335.9913,3258.3097,3312.4823,3269.4319,1.3168,89170666.0
2018-09-20,3314.8758,3332.3093,3303.073,3310.1258,3312.4823,-0.0711,64561057.0
2018-09-21,3320.6958,3410.4856,3307.767,3410.4856,3310.1258,3.0319,108416005.0
2018-09-25,3375.9717,3394.3771,3367.0253,3379.8043,3410.4856,-0.8996,69054693.0
2018-09-26,3388.5576,3448.2595,3383.2352,3417.2413,3379.8043,1.1077,93173343.0
2018-09-27,3415.9532,3423.71,3394.732,3403.5902,3417.2413,-0.3995,69765241.0
2018-09-28,3409.9598,3444.9884,3404.6973,3438.8649,3403.5902,1.0364,84377756.0
2018-10-08,3361.5594,3364.4641,3285.253,3290.8988,3438.8649,-4.3028,97888989.0
2018-10-09,3290.1705,3309.7978,3276.1322,3288.6906,3290.8988,-0.0671,66723274.0
2018-10-10,3295.4288,3315.731,3256.5815,3281.5978,3288.6906,-0.2157,64492828.0
2018-10-11,3179.5408,3209.5202,3099.0402,3124.1139,3281.5978,-4.799,120941342.0
2018-10-12,3123.3715,3184.122,3094.9657,3170.7262,3124.1139,1.492,98611151.0
2018-10-15,3173.8467,3183.1297,3120.2306,3126.4516,3170.7262,-1.3964,69605023.0
2018-10-16,3128.5764,3166.0918,3089.3668,3100.9738,3126.4516,-0.8149,68887721.0
2018-10-17,3140.6838,3149.1344,3062.554,3118.2463,3100.9738,0.557,76837138.0
2018-10-18,3097.7903,3097.7903,3043.3817,3044.3918,3118.2463,-2.3685,73771968.0
2018-10-19,3017.7488,3137.7475,3009.4983,3134.9455,3044.3918,2.9744,98839688.0
2018-10-22,3159.5614,3297.3803,3159.5614,3270.2732,3134.9455,4.3167,145862045.0
2018-10-23,3273.1271,3276.0205,3163.5704,3183.4257,3270.2732,-2.6557,121013241.0
2018-10-24,3169.4571,3245.3971,3164.293,3188.2018,3183.4257,0.15,110909744.0
2018-10-25,3107.8402,3197.3212,3099.8887,3194.3084,3188.2018,0.1915,106951817.0
2018-10-26,3204.2845,3218.1021,3151.9244,3173.635,3194.3084,-0.6472,101299354.0
2018-10-29,3157.4879,3158.8114,3062.5803,3076.8889,3173.635,-3.0484,91839789.0
2018-10-30,3061.93,3146.6276,3050.7709,3110.2605,3076.8889,1.0846,116070101.0
2018-10-31,3116.6582,3168.9187,3106.0279,3153.8234,3110.2605,1.4006,111207455.0
2018-11-01,3185.202,3217.8034,3173.0992,3177.0338,3153.8234,0.7359,132653379.0
2018-11-02,3258.6093,3290.2455,3222.4354,3290.2455,3177.0338,3.5634,153466104.0
2018-11-05,3269.4695,3279.8781,3230.3632,3262.8351,3290.2455,-0.8331,109706683.0
2018-11-06,3254.9778,3254.9778,3213.895,3243.1504,3262.8351,-0.6033,83869138.0
2018-11-07,3243.8775,3270.5003,3218.4219,3221.9101,3243.1504,-0.6549,91615528.0
2018-11-08,3251.7281,3253.5735,3207.7084,3212.7737,3221.9101,-0.2836,76414540.0
2018-11-09,3193.3039,3193.3039,3166.3106,3167.4442,3212.7737,-1.4109,84282762.0
2018-11-12,3160.2465,3206.5127,3152.4399,3205.1407,3167.4442,1.1901,88062391.0
2018-11-13,3164.9222,3254.7684,3161.0979,3237.3823,3205.1407,1.0059,126493464.0
2018-11-14,3233.6409,3239.2448,3200.2285,3204.9427,3237.3823,-1.002,113808659.0
2018-11-15,3201.2814,3242.3836,3198.7814,3242.3715,3204.9427,1.1678,98558810.0
2018-11-16,3242.879,3282.39,3223.7215,3257.6735,3242.3715,0.4719,126876835.0
2018-11-19,3258.7919,3294.6031,3251.0665,3294.6031,3257.6735,1.1336,115956595.0
2018-11-20,3268.0768,3278.7845,3213.6833,3218.4076,3294.6031,-2.3127,109361154.0
2018-11-21,3187.1025,3230.2578,3185.2393,3226.4918,3218.4076,0.2512,84119726.0
2018-11-22,3232.9731,3235.4524,3199.6981,3214.4273,3226.4918,-0.3739,65098291.0
2018-11-23,3208.593,3212.1952,3139.3857,3143.4752,3214.4273,-2.2073,84638255.0
2018-11-26,3148.6721,3169.4418,3131.636,3141.2434,3143.4752,-0.071,59379140.0
2018-11-27,3152.7743,3162.0121,3126.289,3137.2413,3141.2434,-0.1274,55407832.0
2018-11-28,3137.7477,3179.4108,3126.6179,3178.9326,3137.2413,1.3289,74881955.0
2018-11-29,3198.8259,3204.8565,3137.6542,3137.6542,3178.9326,-1.2985,80498466.0
2018-11-30,3136.1962,3175.154,3132.423,3172.69,3137.6542,1.1166,70921044.0
2018-12-03,3260.6862,3273.6397,3228.3611,3260.9502,3172.69,2.7819,121487157.0
2018-12-04,3256.2282,3267.94,3243.6951,3267.7095,3260.9502,0.2073,79415039.0
2018-12-05,3224.2556,3266.9039,3219.9785,3252.0041,3267.7095,-0.4806,76153052.0
2018-12-06,3218.113,3223.5219,3179.8948,3181.673,3252.0041,-2.1627,76328771.0
2018-12-07,3187.4919,3193.8191,3176.7061,3181.5646,3181.673,-0.0034,53361924.0
2018-12-10,3153.5228,3170.1523,3134.3845,3144.7631,3181.5646,-1.1567,63437273.0
2018-12-11,3148.2256,3161.9557,3143.6072,3159.8158,3144.7631,0.4787,53223877.0
2018-12-12,3181.566,3182.2107,3160.2784,3170.6092,3159.8158,0.3416,53309914.0
2018-12-13,3178.891,3234.0817,3169.4234,3219.6924,3170.6092,1.5481,90442755.0
2018-12-14,3207.3481,3210.7221,3165.9109,3165.9109,3219.6924,-1.6704,84301250.0
2018-12-17,3158.2844,3167.5125,3134.3653,3161.1966,3165.9109,-0.1489,66497007.0
2018-12-18,3139.9493,3165.0018,3114.4684,3128.4265,3161.1966,-1.0366,63820319.0
2018-12-19,3133.7416,3137.0099,3086.7579,3091.1255,3128.4265,-1.1923,55522299.0
2018-12-20,3083.5441,3097.7202,3044.2929,3067.4169,3091.1255,-0.767,69749463.0
2018-12-21,3055.3258,3057.4007,3007.6096,3029.3951,3067.4169,-1.2395,76758101.0
2018-12-24,3015.4974,3040.3524,3007.3292,3038.1981,3029.3951,0.2906,57299615.0
2018-12-25,3006.8787,3030.1418,2964.875,3017.2815,3038.1981,-0.6885,78689425.0
2018-12-26,3012.869,3029.0608,2996.4829,3002.0327,3017.2815,-0.5054,55647032.0
2018-12-27,3042.9491,3047.2348,2990.5057,2990.5057,3002.0327,-0.384,80541785.0
2018-12-28,2994.795,3024.3525,2984.8177,3010.6536,2990.5057,0.6737,71053779.0
2019-01-02,3017.0674,3018.7759,2958.4883,2969.5353,3010.6536,-1.3658,68663021.0
2019-01-03,2963.0186,3000.4413,2953.2548,2964.8421,2969.5353,-0.158,70867103.0
2019-01-04,2940.1916,3036.8147,2935.8295,3035.8741,2964.8421,2.3958,103318972.0
2019-01-07,3055.1535,3061.749,3035.9123,3054.303,3035.8741,0.607,101164359.0
2019-01-08,3049.8747,3055.51,3038.5339,3047.7035,3054.303,-0.2161,86170585.0
2019-01-09,3065.2307,3117.9614,3062.8474,3078.4759,3047.7035,1.0097,107364350.0
2019-01-10,3077.4817,3092.5411,3062.5721,3072.6864,3078.4759,-0.1881,85271756.0
2019-01-11,3082.2615,3102.8333,3071.0264,3094.7782,3072.6864,0.719,71786424.0
2019-01-14,3092.4984,3097.4064,3064.3827,3067.7845,3094.7782,-0.8722,66121702.0
2019-01-15,3071.5185,3129.3708,3064.6705,3127.9904,3067.7845,1.9625,88772962.0
2019-01-16,3126.1347,3135.0117,3117.2926,3128.6517,3127.9904,0.0211,80214341.0
2019-01-17,3132.6285,3141.7099,3110.0608,3111.4168,3128.6517,-0.5509,80174871.0
2019-01-18,3124.5025,3171.6864,3120.3458,3168.1739,3111.4168,1.8242,103963834.0
2019-01-21,3170.8773,3199.2134,3170.8773,3185.6364,3168.1739,0.5512,93915022.0
2019-01-22,3181.9494,3181.9494,3135.3378,3143.3171,3185.6364,-1.3284,72990528.0
2019-01-23,3136.096,3157.6269,3131.8673,3141.0532,3143.3171,-0.072,59870478.0
2019-01-24,3146.6046,3165.6296,3125.3008,3158.7817,3141.0532,0.5644,72934636.0
2019-01-25,3165.1814,3203.1747,3164.4082,3184.4696,3158.7817,0.8132,83967729.0
2019-01-28,3203.1189,3228.8678,3174.7243,3183.7777,3184.4696,-0.0217,82622431.0
2019-01-29,3177.261,3200.9898,3148.2345,3193.9698,3183.7777,0.3201,77658334.0
2019-01-30,3181.6551,3202.896,3167.8934,3168.4829,3193.9698,-0.798,63746517.0
2019-01-31,3182.6987,3216.0673,3178.0105,3201.6331,3168.4829,1.0462,86247839.0
2019-02-01,3225.7335,3247.4956,3207.7168,3247.3971,3201.6331,1.4294,82019641.0
2019-02-11,3239.8079,3307.0638,3239.8079,3306.4725,3247.3971,1.8192,98818434.0
2019-02-12,3306.3523,3335.3606,3298.6337,3330.3353,3306.4725,0.7217,122232462.0
2019-02-13,3337.7794,3405.5773,3329.1436,3397.0276,3330.3353,2.0026,163828332.0
2019-02-14,3392.8547,3415.3994,3381.9821,3402.1403,3397.0276,0.1505,151127290.0
2019-02-15,3391.242,3395.0294,3335.8705,3338.7047,3402.1403,-1.8646,143668603.0
2019-02-18,3366.423,3445.7448,3366.423,3445.7448,3338.7047,3.206,182886089.0
2019-02-19,3454.7216,3480.7938,3419.0731,3439.6078,3445.7448,-0.1781,179083785.0
2019-02-20,3449.9321,3463.7735,3421.505,3451.9273,3439.6078,0.3582,147390311.0
2019-02-21,3450.1411,3500.2519,3431.631,3442.7056,3451.9273,-0.2671,180143287.0
2019-02-22,3439.3781,3520.1182,3417.9784,3520.1182,3442.7056,2.2486,187237974.0
2019-02-25,3575.8528,3729.4831,3574.6885,3729.4831,3520.1182,5.9477,342557122.0
2019-02-26,3734.7059,3762.1128,3679.2705,3684.6935,3729.4831,-1.201,358038698.0
2019-02-27,3682.8116,3737.6317,3638.3334,3678.3921,3684.6935,-0.171,286236007.0
2019-02-28,3675.2642,3695.4646,3650.0537,3669.3703,3678.3921,-0.2453,184810220.0
2019-03-01,3699.2157,3749.7143,3668.7653,3749.7143,3669.3703,2.1896,204711004.0
2019-03-04,3783.0367,3886.5797,3764.7764,3794.104,3749.7143,1.1838,323490126.0
2019-03-05,3785.3762,3816.1621,3770.7858,3816.0132,3794.104,0.5775,230853166.0
2019-03-06,3822.8588,3855.1556,3787.5225,3848.0903,3816.0132,0.8406,318077371.0
2019-03-07,3841.1456,3845.182,3778.8004,3808.8497,3848.0903,-1.0197,329846548.0
2019-03-08,3721.4016,3774.5431,3656.1917,3657.579,3808.8497,-3.9716,317990077.0
2019-03-11,3663.9772,3731.9091,3650.8125,3729.9546,3657.579,1.9788,230912865.0
2019-03-12,3758.3151,3804.72,3723.6785,3755.3519,3729.9546,0.6809,274926382.0
2019-03-13,3758.713,3763.0926,3708.8145,3724.1941,3755.3519,-0.8297,233682248.0
2019-03-14,3710.2934,3747.819,3673.8509,3698.4858,3724.1941,-0.6903,190817237.0
2019-03-15,3713.936,3782.2364,3713.936,3745.005,3698.4858,1.2578,175174544.0
2019-03-18,3753.6436,3851.7479,3733.6781,3851.7479,3745.005,2.8503,216928060.0
2019-03-19,3856.5885,3868.335,3815.2187,3833.9626,3851.7479,-0.4617,181727110.0
2019-03-20,3825.3356,3855.1465,3790.5119,3835.4397,3833.9626,0.0385,175632090.0
2019-03-21,3840.2783,3864.0696,3823.4661,3836.8913,3835.4397,0.0378,196310310.0
2019-03-22,3838.1255,3845.5808,3786.5917,3833.8013,3836.8913,-0.0805,171356993.0
2019-03-25,3776.4426,3807.1793,3741.6062,3742.8252,3833.8013,-2.373,198586329.0
2019-03-26,3766.5287,3770.843,3687.5472,3700.4388,3742.8252,-1.1325,173046579.0
2019-03-27,3724.4058,3750.2642,3703.4508,3743.3878,3700.4388,1.1606,138758454.0
2019-03-28,3731.0612,3755.716,3710.0814,3728.3953,3743.3878,-0.4005,133272129.0
2019-03-29,3739.7739,3876.379,3739.7739,3872.3412,3728.3953,3.8608,215639103.0
2019-04-01,3901.1698,3982.9091,3901.1698,3973.928,3872.3412,2.6234,271382704.0
2019-04-02,3986.3443,3988.0975,3956.5059,3971.2852,3973.928,-0.0665,226000341.0
2019-04-03,3947.8697,4026.4972,3939.7837,4022.1566,3971.2852,1.281,231917368.0
2019-04-04,4039.7415,4072.1138,4021.7055,4062.2309,4022.1566,0.9963,260410939.0
2019-04-08,4097.1027,4122.6034,4017.4887,4057.2286,4062.2309,-0.1231,267505576.0
2019-04-09,4063.8139,4084.243,4038.2825,4075.4301,4057.2286,0.4486,182956808.0
2019-04-10,4062.4425,4115.378,4035.4741,4085.847,4075.4301,0.2556,194687613.0
2019-04-11,4083.4618,4097.1249,3990.239,3997.5778,4085.847,-2.1604,169049641.0
2019-04-12,3986.7822,4006.9335,3961.464,3988.6168,3997.5778,-0.2242,135862118.0
2019-04-15,4056.4919,4085.3882,3974.2264,3975.5244,3988.6168,-0.3282,182645571.0
2019-04-16,3958.0963,4085.7891,3943.4879,4085.7891,3975.5244,2.7736,202041966.0
2019-04-17,4080.7172,4106.6158,4057.5032,4087.2398,4085.7891,0.0355,180367117.0
2019-04-18,4085.1148,4094.0533,4056.2356,4072.0753,4087.2398,-0.371,146562123.0
2019-04-19,4076.2953,4120.6356,4046.2042,4120.6078,4072.0753,1.1918,150794910.0
2019-04-22,4125.9717,4126.0907,4015.4748,4025.6109,4120.6078,-2.3054,189353745.0
2019-04-23,4021.6277,4061.0858,4005.2832,4019.0053,4025.6109,-0.1641,155611650.0
2019-04-24,4033.6292,4044.3375,3967.8058,4030.0887,4019.0053,0.2758,145498695.0
2019-04-25,4013.6027,4022.5631,3938.3251,3941.816,4030.0887,-2.1903,159722071.0
2019-04-26,3921.8909,3943.8331,3887.2525,3889.2748,3941.816,-1.3329,142008068.0
2019-04-29,3896.5824,3953.2288,3875.452,3900.3339,3889.2748,0.2843,153870927.0
2019-04-30,3887.1799,3923.1082,3885.147,3913.211,3900.3339,0.3302,116233376.0
2019-05-06,3775.0765,3791.6119,3647.1405,3684.6168,3913.211,-5.8416,197472882.0
2019-05-07,3702.2656,3738.1767,3671.8341,3720.6684,3684.6168,0.9784,132847654.0
2019-05-08,3648.5489,3722.9325,3642.4981,3667.4574,3720.6684,-1.4301,112867355.0
2019-05-09,3637.346,3656.8966,3584.8227,3599.7001,3667.4574,-1.8475,101037394.0
2019-05-10,3643.0557,3732.9238,3589.2906,3730.4513,3599.7001,3.6323,148003847.0
2019-05-13,3675.7597,3702.9012,3658.0004,3668.7255,3730.4513,-1.6546,103391860.0
2019-05-14,3630.4388,3683.2619,3630.4388,3645.1503,3668.7255,-0.6426,102313460.0
2019-05-15,3674.9931,3741.0406,3674.9931,3727.0923,3645.1503,2.248,110161769.0
2019-05-16,3720.039,3745.1405,3707.9032,3743.9635,3727.0923,0.4527,116258274.0
2019-05-17,3744.8751,3745.3555,3637.5826,3648.7609,3743.9635,-2.5428,128453245.0
2019-05-20,3635.7357,3644.5,3583.8324,3617.7924,3648.7609,-0.8487,108963477.0
2019-05-21,3619.4369,3690.0884,3610.6817,3666.7762,3617.7924,1.354,111022920.0
2019-05-22,3663.1533,3679.2727,3634.7479,3649.3796,3666.7762,-0.4744,98346128.0
2019-05-23,3629.5284,3631.4743,3578.1129,3583.9646,3649.3796,-1.7925,99897781.0
2019-05-24,3584.9016,3623.3904,3580.7853,3593.9139,3583.9646,0.2776,80934048.0
2019-05-27,3592.6027,3648.0267,3556.2567,3637.1971,3593.9139,1.2043,108830871.0
2019-05-28,3633.0182,3683.2306,3627.7878,3672.2605,3637.1971,0.964,117886240.0
2019-05-29,3642.5415,3693.2273,3637.3481,3663.909,3672.2605,-0.2274,93355441.0
2019-05-30,3648.8495,3650.9718,3612.6248,3641.1833,3663.909,-0.6203,94202561.0
2019-05-31,3640.9963,3668.1796,3627.5448,3629.7893,3641.1833,-0.3129,89222267.0
2019-06-03,3640.6126,3672.8136,3613.1274,3632.0127,3629.7893,0.0613,100723180.0
2019-06-04,3632.5602,3636.128,3584.4612,3598.4666,3632.0127,-0.9236,87097094.0
2019-06-05,3627.7947,3634.4536,3593.9515,3597.105,3598.4666,-0.0378,88642020.0
2019-06-06,3601.0356,3601.0356,3557.0167,3564.6778,3597.105,-0.9015,85534403.0
2019-06-10,3578.0084,3623.7301,3568.2787,3610.7435,3564.6778,1.2923,92375061.0
2019-06-11,3617.5239,3723.1419,3617.5239,3719.2759,3610.7435,3.0058,143482806.0
2019-06-12,3706.8635,3711.8793,3683.9394,3691.0957,3719.2759,-0.7577,119178853.0
2019-06-13,3689.5834,3697.5917,3654.2742,3685.3933,3691.0957,-0.1545,96331718.0
2019-06-14,3690.4763,3709.6521,3650.9096,3654.8799,3685.3933,-0.828,101817004.0
2019-06-17,3654.4433,3683.7743,3645.4982,3654.8248,3654.8799,-0.0015,72976678.0
2019-06-18,3661.1299,3675.6452,3638.78,3667.6185,3654.8248,0.35,70692266.0
2019-06-19,3761.3381,3771.347,3715.1331,3715.9381,3667.6185,1.3175,125595715.0
2019-06-20,3718.9416,3845.7912,3717.1857,3828.5183,3715.9381,3.0297,168872073.0
2019-06-21,3832.7321,3856.0856,3817.3068,3833.9383,3828.5183,0.1416,153635155.0
2019-06-24,3836.3051,3853.5452,3819.7692,3841.2659,3833.9383,0.1911,100084621.0
2019-06-25,3837.4259,3838.0578,3755.0099,3801.3098,3841.2659,-1.0402,124075912.0
2019-06-26,3779.5125,3809.758,3771.7164,3794.331,3801.3098,-0.1836,81820283.0
2019-06-27,3807.5376,3854.0801,3805.8328,3834.8172,3794.331,1.067,105316358.0
2019-06-28,3832.0599,3835.2326,3803.0546,3825.5873,3834.8172,-0.2407,84766139.0
2019-07-01,3899.3313,3936.668,3886.909,3935.8116,3825.5873,2.8812,158370340.0
2019-07-02,3931.0486,3942.4257,3918.9378,3937.1691,3935.8116,0.0345,131863496.0
2019-07-03,3927.4365,3927.4365,3878.8405,3893.5341,3937.1691,-1.1083,111992603.0
2019-07-04,3895.1978,3906.8894,3854.693,3873.1019,3893.5341,-0.5248,99342256.0
2019-07-05,3875.3736,3900.3095,3857.928,3893.2025,3873.1019,0.519,74006527.0
2019-07-08,3875.7547,3875.7547,3775.0259,3802.7897,3893.2025,-2.3223,109539086.0
2019-07-09,3798.0954,3811.0993,3774.7641,3793.1297,3802.7897,-0.254,74842732.0
2019-07-10,3807.9497,3810.396,3774.2304,3786.739,3793.1297,-0.1685,72833948.0
2019-07-11,3806.1855,3830.7387,3774.4137,3785.221,3786.739,-0.0401,75311965.0
2019-07-12,3783.0733,3820.2354,3774.5224,3808.7311,3785.221,0.6211,75465967.0
2019-07-15,3792.6409,3844.8683,3745.8549,3824.1878,3808.7311,0.4058,101205222.0
2019-07-16,3819.2474,3828.3256,3799.8665,3806.8449,3824.1878,-0.4535,80730952.0
2019-07-17,3800.1064,3820.2713,3787.8973,3804.6384,3806.8449,-0.058,95183885.0
2019-07-18,3793.1893,3793.3916,3767.9958,3768.4019,3804.6384,-0.9524,87496445.0
2019-07-19,3787.5079,3828.1514,3787.5079,3807.9551,3768.4019,1.0496,88086149.0
2019-07-22,3813.5022,3816.5387,3765.4428,3781.6832,3807.9551,-0.6899,92101377.0
2019-07-23,3783.5411,3792.9647,3768.7614,3789.9135,3781.6832,0.2176,71313346.0
2019-07-24,3803.5867,3840.0579,3803.5738,3819.8325,3789.9135,0.7894,90940684.0
2019-07-25,3821.3898,3851.0665,3812.9532,3851.0665,3819.8325,0.8177,93740417.0
2019-07-26,3835.2281,3863.5878,3832.5223,3858.5688,3851.0665,0.1948,83259300.0
2019-07-29,3857.9394,3862.7467,3842.426,3854.2704,3858.5688,-0.1114,84814370.0
2019-07-30,3861.5698,3890.7298,3861.5698,3870.3176,3854.2704,0.4163,94123955.0
2019-07-31,3856.745,3856.745,3830.0914,3835.3589,3870.3176,-0.9033,82151155.0
2019-08-01,3819.3242,3831.2641,3791.546,3803.4694,3835.3589,-0.8315,84114180.0
2019-08-02,3729.1309,3754.5326,3720.0584,3747.4379,3803.4694,-1.4732,108335897.0
2019-08-05,3724.4097,3739.5031,3675.6884,3675.6884,3747.4379,-1.9146,101325981.0
2019-08-06,3609.1118,3649.8953,3575.8626,3636.3289,3675.6884,-1.0708,129833871.0
2019-08-07,3654.6323,3659.0778,3621.431,3621.431,3636.3289,-0.4097,84238716.0
2019-08-08,3651.3571,3675.4603,3646.9386,3669.2936,3621.431,1.3216,88457707.0
2019-08-09,3686.7493,3689.1774,3628.1163,3633.5296,3669.2936,-0.9747,85295580.0
2019-08-12,3647.8661,3699.1047,3643.3161,3699.1047,3633.5296,1.8047,82083056.0
2019-08-13,3675.5868,3686.4302,3658.0126,3665.7515,3699.1047,-0.9017,76500302.0
2019-08-14,3712.0657,3717.5579,3680.6086,3682.4015,3665.7515,0.4542,91202590.0
2019-08-15,3618.0092,3694.2985,3612.1108,3694.0006,3682.4015,0.315,88598832.0
2019-08-16,3697.9407,3738.0964,3687.0751,3710.5386,3694.0006,0.4477,88319169.0
2019-08-19,3736.0344,3791.0946,3720.6894,3791.0946,3710.5386,2.171,139327013.0
2019-08-20,3786.026,3799.8977,3778.7306,3787.7324,3791.0946,-0.0887,108602088.0
2019-08-21,3778.3091,3792.5955,3775.4474,3781.7579,3787.7324,-0.1577,82299880.0
2019-08-22,3793.8552,3797.329,3771.2048,3793.5061,3781.7579,0.3107,85807792.0
2019-08-23,3796.8821,3829.3607,3788.0345,3820.8638,3793.5061,0.7212,87954583.0
2019-08-26,3756.3618,3778.8665,3753.1646,3765.9105,3820.8638,-1.4382,93859269.0
2019-08-27,3791.4587,3848.2358,3790.873,3816.9459,3765.9105,1.3552,124731478.0
2019-08-28,3818.8125,3822.5883,3790.1384,3802.5844,3816.9459,-0.3763,88750812.0
2019-08-29,3805.494,3808.5954,3774.3968,3790.1867,3802.5844,-0.326,84083387.0
2019-08-30,3816.678,3828.9698,3778.9189,3799.5863,3790.1867,0.248,96695150.0
2019-09-02,3803.689,3855.7768,3799.8166,3848.3198,3799.5863,1.2826,110289349.0
2019-09-03,3852.5794,3856.6813,3833.7571,3853.6106,3848.3198,0.1375,97714631.0
2019-09-04,3848.6483,3886.0012,3846.4215,3886.0012,3853.6106,0.8405,126628615.0
2019-09-05,3909.2087,3970.0038,3909.2087,3925.323,3886.0012,1.0119,181656231.0
2019-09-06,3946.6854,3948.5397,3922.3361,3948.5075,3925.323,0.5906,121882376.0
2019-09-09,3980.9577,3985.239,3954.8755,3972.9484,3948.5075,0.619,146809754.0
2019-09-10,3976.8697,3976.9225,3938.7441,3959.265,3972.9484,-0.3444,130889386.0
2019-09-11,3969.6757,3971.2237,3922.9531,3930.0999,3959.265,-0.7366,131594875.0
2019-09-12,3944.6917,3975.9311,3933.4366,3972.3799,3930.0999,1.0758,110241273.0
2019-09-16,3981.3616,3982.204,3943.3734,3957.7154,3972.3799,-0.3692,110259805.0
2019-09-17,3947.1577,3947.1577,3879.4852,3891.2208,3957.7154,-1.6801,113694317.0
2019-09-18,3902.9947,3923.1462,3902.5109,3910.0837,3891.2208,0.4848,82056152.0
2019-09-19,3923.9631,3924.3823,3897.0666,3924.3823,3910.0837,0.3657,85984238.0
2019-09-20,3933.4594,3942.224,3921.4124,3935.6511,3924.3823,0.2871,103455955.0
2019-09-23,3925.1858,3925.1858,3868.214,3890.6616,3935.6511,-1.1431,94036225.0
2019-09-24,3895.8661,3927.0115,3886.1404,3901.0758,3890.6616,0.2677,87783230.0
2019-09-25,3887.5548,3889.839,3867.2277,3870.9837,3901.0758,-0.7714,89520835.0
2019-09-26,3884.7022,3890.7452,3840.2472,3841.1388,3870.9837,-0.771,102698301.0
2019-09-27,3843.4584,3859.5003,3832.2466,3852.6534,3841.1388,0.2998,74003947.0
2019-09-30,3842.0741,3857.2319,3813.5491,3814.5282,3852.6534,-0.9896,65931313.0
2019-10-08,3818.5894,3861.6429,3818.5894,3837.6791,3814.5282,0.6069,76657860.0
2019-10-09,3822.6068,3845.3403,3805.0671,3843.2392,3837.6791,0.1449,75854512.0
2019-10-10,3838.4865,3877.142,3829.4328,3874.6391,3843.2392,0.817,79222694.0
2019-10-11,3885.5198,3922.3694,3868.8417,3911.7253,3874.6391,0.9572,93412577.0
2019-10-14,3944.8593,3983.8117,3934.7325,3953.2411,3911.7253,1.0613,122393611.0
2019-10-15,3953.1645,3953.1645,3928.151,3936.2498,3953.2411,-0.4298,85273949.0
